20:27:06;-0.02225116; -0.17013290; 0.98516990
20:27:06;-0.02243202; -0.16984330; 0.98521570
20:27:06;-0.02285028; -0.17035520; 0.98511770
20:27:06;-0.02325866; -0.17046550; 0.98508910
20:27:06;-0.02399766; -0.17055890; 0.98505520
20:27:06;-0.02438740; -0.17065060; 0.98502980
20:27:06;-0.02411780; -0.17146660; 0.98489470
20:27:06;-0.02358054; -0.17221240; 0.98477760
20:27:06;-0.02314332; -0.17258470; 0.98472270
20:27:06;-0.02242018; -0.17285400; 0.98469220
20:27:06;-0.02233000; -0.17304830; 0.98466020
20:27:06;-0.02238765; -0.17328270; 0.98461770
20:27:06;-0.02257594; -0.17367830; 0.98454360
20:27:06;-0.02325417; -0.17371240; 0.98452180
20:27:06;-0.02379827; -0.17327480; 0.98458590
20:27:06;-0.02473716; -0.17156540; 0.98486210
20:27:06;-0.02515288; -0.17143990; 0.98487340
20:27:06;-0.02533813; -0.17129180; 0.98489450
20:27:06;-0.02529932; -0.17111750; 0.98492570
20:27:06;-0.02493995; -0.17121110; 0.98491870
20:27:06;-0.02438751; -0.17110110; 0.98495160
20:27:06;-0.02449247; -0.17126870; 0.98491980
20:27:06;-0.02453477; -0.17165100; 0.98485230
20:27:06;-0.02470558; -0.17192240; 0.98480060
20:27:06;-0.02495562; -0.17184780; 0.98480740
20:27:07;-0.02549535; -0.17154970; 0.98484550
20:27:07;-0.02551805; -0.17156850; 0.98484160
20:27:07;-0.02545723; -0.17142320; 0.98486850
20:27:07;-0.02517072; -0.17111860; 0.98492880
20:27:07;-0.02514168; -0.17099740; 0.98495070
20:27:07;-0.02432258; -0.17079170; 0.98500690
20:27:07;-0.02424722; -0.17084280; 0.98499990
20:27:07;-0.02442790; -0.17095160; 0.98497650
20:27:07;-0.02468151; -0.17078870; 0.98499850
20:27:07;-0.02507319; -0.17099390; 0.98495300
20:27:07;-0.02599972; -0.17041980; 0.98502850
20:27:07;-0.02649635; -0.17032400; 0.98503180
20:27:07;-0.02657804; -0.17042000; 0.98501300
20:27:07;-0.02655333; -0.17008290; 0.98507200
20:27:07;-0.02652827; -0.16980250; 0.98512100
20:27:07;-0.02594843; -0.17009760; 0.98508550
20:27:07;-0.02513458; -0.17041130; 0.98505240
20:27:07;-0.02487249; -0.16950850; 0.98521480
20:27:07;-0.02490341; -0.16940580; 0.98523170
20:27:07;-0.02486886; -0.16899440; 0.98530320
20:27:07;-0.02519769; -0.16911010; 0.98527500
20:27:07;-0.02536634; -0.16984370; 0.98514450
20:27:07;-0.02540035; -0.17051740; 0.98502730
20:27:07;-0.02502202; -0.17147690; 0.98487030
20:27:07;-0.02449430; -0.17201510; 0.98478970
20:27:07;-0.02419752; -0.17232570; 0.98474280
20:27:07;-0.02463962; -0.17259390; 0.98468480
20:27:07;-0.02531494; -0.17284940; 0.98462290
20:27:07;-0.02550992; -0.17284060; 0.98461940
20:27:07;-0.02609687; -0.17276120; 0.98461790
20:27:07;-0.02661416; -0.17255690; 0.98463990
20:27:07;-0.02691619; -0.17105280; 0.98489420
20:27:07;-0.02713519; -0.17030820; 0.98501720
20:27:07;-0.02688674; -0.16966660; 0.98513470
20:27:07;-0.02679170; -0.16931920; 0.98519700
20:27:07;-0.02604638; -0.16917780; 0.98524140
20:27:07;-0.02528772; -0.16969500; 0.98517220
20:27:07;-0.02524646; -0.16988990; 0.98513960
20:27:07;-0.02542922; -0.17012110; 0.98509500
20:27:07;-0.02577028; -0.17039580; 0.98503860
20:27:07;-0.02600432; -0.17047190; 0.98501930
20:27:07;-0.02656156; -0.17017140; 0.98505640
20:27:07;-0.02627561; -0.17045920; 0.98501430
20:27:07;-0.02620570; -0.17051340; 0.98500680
20:27:07;-0.02595954; -0.17028440; 0.98505290
20:27:07;-0.02606334; -0.17010560; 0.98508110
20:27:07;-0.02602164; -0.16985700; 0.98512510
20:27:07;-0.02627986; -0.16928110; 0.98521740
20:27:07;-0.02642785; -0.16908880; 0.98524640
20:27:08;-0.02682750; -0.16918440; 0.98521920
20:27:08;-0.02723413; -0.16919490; 0.98520620
20:27:08;-0.02728183; -0.16971280; 0.98511590
20:27:08;-0.02697990; -0.16962820; 0.98513880
20:27:08;-0.02674064; -0.16975780; 0.98512300
20:27:08;-0.02629323; -0.16982640; 0.98512320
20:27:08;-0.02612388; -0.17010270; 0.98508000
20:27:08;-0.02566690; -0.17038090; 0.98504390
20:27:08;-0.02528616; -0.17043600; 0.98504420
20:27:08;-0.02501918; -0.17065610; 0.98501290
20:27:08;-0.02505434; -0.17117070; 0.98492280
20:27:08;-0.02511025; -0.17136070; 0.98488830
20:27:08;-0.02593717; -0.17064540; 0.98499110
20:27:08;-0.02634436; -0.17079460; 0.98495440
20:27:08;-0.02693675; -0.17075560; 0.98494510
20:27:08;-0.02722896; -0.17091180; 0.98491000
20:27:08;-0.02690234; -0.17098200; 0.98490680
20:27:08;-0.02661542; -0.17145980; 0.98483160
20:27:08;-0.02540592; -0.17180080; 0.98480400
20:27:08;-0.02516344; -0.17188610; 0.98479540
20:27:08;-0.02496639; -0.17184590; 0.98480740
20:27:08;-0.02518644; -0.17231470; 0.98471990
20:27:08;-0.02577853; -0.17226210; 0.98471380
20:27:08;-0.02638168; -0.17247430; 0.98466070
20:27:08;-0.02666666; -0.17261270; 0.98462870
20:27:08;-0.02658350; -0.17204680; 0.98473000
20:27:08;-0.02672734; -0.17132020; 0.98485280
20:27:08;-0.02653394; -0.17050810; 0.98499890
20:27:08;-0.02605380; -0.16998150; 0.98510280
20:27:08;-0.02563378; -0.17017940; 0.98507960
20:27:08;-0.02518575; -0.17071860; 0.98499790
20:27:08;-0.02499754; -0.17144000; 0.98487740
20:27:08;-0.02508793; -0.17188750; 0.98479710
20:27:08;-0.02575070; -0.17188380; 0.98478060
20:27:08;-0.02614458; -0.17139460; 0.98485550
20:27:08;-0.02655927; -0.17057760; 0.98498620
20:27:08;-0.02671210; -0.17053090; 0.98499020
20:27:08;-0.02684674; -0.17040780; 0.98500780
20:27:08;-0.02705843; -0.17060700; 0.98496750
20:27:08;-0.02739961; -0.17061080; 0.98495750
20:27:08;-0.02789713; -0.17040020; 0.98498000
20:27:08;-0.02820687; -0.17046640; 0.98495970
20:27:08;-0.02884370; -0.17075180; 0.98489180
20:27:08;-0.02982446; -0.17150040; 0.98473250
20:27:08;-0.03032331; -0.17158280; 0.98470290
20:27:08;-0.03069062; -0.17173800; 0.98466450
20:27:08;-0.03103095; -0.17188670; 0.98462780
20:27:08;-0.03091531; -0.17213190; 0.98458870
20:27:08;-0.03085129; -0.17233530; 0.98455510
20:27:08;-0.03058981; -0.17176900; 0.98466220
20:27:09;-0.03028793; -0.17137370; 0.98474040
20:27:09;-0.03028166; -0.17100270; 0.98480510
20:27:09;-0.03001961; -0.17099480; 0.98481450
20:27:09;-0.02962344; -0.17087240; 0.98484770
20:27:09;-0.02920140; -0.17083130; 0.98486750
20:27:09;-0.02919047; -0.17081030; 0.98487140
20:27:09;-0.02895379; -0.17063350; 0.98490910
20:27:09;-0.02917548; -0.17009920; 0.98499490
20:27:09;-0.02966940; -0.16986780; 0.98502020
20:27:09;-0.03022970; -0.16968340; 0.98503490
20:27:09;-0.03021371; -0.16970150; 0.98503230
20:27:09;-0.03015913; -0.17004740; 0.98497430
20:27:09;-0.02980152; -0.17036260; 0.98493070
20:27:09;-0.02908897; -0.17103350; 0.98483570
20:27:09;-0.02903936; -0.17111960; 0.98482220
20:27:09;-0.02935092; -0.17098500; 0.98483630
20:27:09;-0.02995006; -0.17105590; 0.98480600
20:27:09;-0.03043750; -0.17086750; 0.98482380
20:27:09;-0.03084902; -0.17065930; 0.98484710
20:27:09;-0.03174867; -0.16932580; 0.98504860
20:27:09;-0.03223645; -0.16837130; 0.98519640
20:27:09;-0.03242853; -0.16724460; 0.98538200
20:27:09;-0.03262621; -0.16682320; 0.98544690
20:27:09;-0.03263879; -0.16647180; 0.98550590
20:27:09;-0.03241658; -0.16639990; 0.98552540
20:27:09;-0.03204686; -0.16630590; 0.98555330
20:27:09;-0.03184248; -0.16628870; 0.98556290
20:27:09;-0.03164914; -0.16675280; 0.98549070
20:27:09;-0.03166335; -0.16695410; 0.98545610
20:27:09;-0.03204299; -0.16751590; 0.98534850
20:27:09;-0.03201352; -0.16808730; 0.98525210
20:27:09;-0.03182932; -0.16853410; 0.98518170
20:27:09;-0.03155226; -0.16885480; 0.98513580
20:27:09;-0.03114785; -0.16912500; 0.98510230
20:27:09;-0.03074267; -0.16909920; 0.98511950
20:27:09;-0.03056117; -0.16916800; 0.98511330
20:27:09;-0.03057215; -0.16929530; 0.98509110
20:27:09;-0.03075222; -0.16966470; 0.98502190
20:27:09;-0.03115830; -0.16969890; 0.98500330
20:27:09;-0.03183696; -0.16971940; 0.98497800
20:27:09;-0.03217370; -0.16957390; 0.98499210
20:27:09;-0.03216795; -0.16947930; 0.98500860
20:27:09;-0.03252987; -0.16941330; 0.98500810
20:27:09;-0.03228062; -0.16935600; 0.98502610
20:27:09;-0.03245228; -0.16920800; 0.98504600
20:27:09;-0.03220480; -0.16902140; 0.98508610
20:27:09;-0.03215355; -0.16867410; 0.98514730
20:27:09;-0.03199014; -0.16863550; 0.98515920
20:27:09;-0.03186595; -0.16848350; 0.98518930
20:27:09;-0.03156292; -0.16846090; 0.98520290
20:27:10;-0.03140857; -0.16847450; 0.98520550
20:27:10;-0.03119722; -0.16807680; 0.98528010
20:27:10;-0.03131884; -0.16728130; 0.98541160
20:27:10;-0.03140802; -0.16691070; 0.98547170
20:27:10;-0.03239654; -0.16682170; 0.98545470
20:27:10;-0.03259515; -0.16699010; 0.98541960
20:27:10;-0.03281758; -0.16768900; 0.98529360
20:27:10;-0.03278489; -0.16825390; 0.98519830
20:27:10;-0.03260319; -0.16861930; 0.98514190
20:27:10;-0.03178116; -0.16924830; 0.98506090
20:27:10;-0.03164390; -0.16944420; 0.98503170
20:27:10;-0.03179937; -0.16981100; 0.98496350
20:27:10;-0.03199692; -0.16993920; 0.98493490
20:27:10;-0.03235984; -0.16991080; 0.98492800
20:27:10;-0.03275549; -0.16875240; 0.98511400
20:27:10;-0.03311170; -0.16821380; 0.98519430
20:27:10;-0.03338442; -0.16743670; 0.98531740
20:27:10;-0.03386191; -0.16678640; 0.98541140
20:27:10;-0.03364590; -0.16652440; 0.98546310
20:27:10;-0.03357660; -0.16612220; 0.98553340
20:27:10;-0.03272635; -0.16681770; 0.98544450
20:27:10;-0.03212892; -0.16717760; 0.98540310
20:27:10;-0.03206391; -0.16799860; 0.98526560
20:27:10;-0.03239242; -0.16850540; 0.98516830
20:27:10;-0.03269457; -0.16868360; 0.98512790
20:27:10;-0.03365957; -0.16901380; 0.98503880
20:27:10;-0.03365325; -0.16899970; 0.98504140
20:27:10;-0.03376342; -0.16899850; 0.98503790
20:27:10;-0.03332292; -0.16912050; 0.98503190
20:27:10;-0.03310919; -0.16907280; 0.98504730
20:27:10;-0.03249612; -0.16886510; 0.98510340
20:27:10;-0.03227207; -0.16897830; 0.98509130
20:27:10;-0.03241187; -0.16887760; 0.98510400
20:27:10;-0.03282594; -0.16911970; 0.98504870
20:27:10;-0.03319531; -0.16940920; 0.98498660
20:27:10;-0.03372464; -0.16948320; 0.98495590
20:27:10;-0.03379912; -0.16966420; 0.98492220
20:27:10;-0.03382496; -0.16988600; 0.98488310
20:27:10;-0.03393655; -0.16990020; 0.98487680
20:27:10;-0.03359857; -0.16993230; 0.98488280
20:27:10;-0.03319308; -0.16939830; 0.98498860
20:27:10;-0.03318133; -0.16935790; 0.98499590
20:27:10;-0.03289817; -0.16915050; 0.98504100
20:27:10;-0.03265793; -0.16897160; 0.98507970
20:27:10;-0.03252582; -0.16909300; 0.98506330
20:27:10;-0.03233996; -0.16900480; 0.98508450
20:27:10;-0.03249098; -0.16872720; 0.98512720
20:27:10;-0.03271367; -0.16838110; 0.98517900
20:27:10;-0.03337062; -0.16853060; 0.98513140
20:27:10;-0.03409615; -0.16803880; 0.98519060
20:27:11;-0.03505516; -0.16805340; 0.98515440
20:27:11;-0.03510524; -0.16811420; 0.98514220
20:27:11;-0.03447565; -0.16862150; 0.98507780
20:27:11;-0.03370045; -0.16905040; 0.98503110
20:27:11;-0.03310123; -0.16974770; 0.98493150
20:27:11;-0.03220190; -0.17001990; 0.98491440
20:27:11;-0.03234954; -0.16992340; 0.98492620
20:27:11;-0.03265558; -0.16999000; 0.98490460
20:27:11;-0.03326650; -0.16986740; 0.98490530
20:27:11;-0.03338946; -0.16977750; 0.98491660
20:27:11;-0.03430451; -0.16862220; 0.98508360
20:27:11;-0.03487841; -0.16794670; 0.98517890
20:27:11;-0.03513538; -0.16748060; 0.98524910
20:27:11;-0.03545006; -0.16770160; 0.98520020
20:27:11;-0.03553535; -0.16825540; 0.98510270
20:27:11;-0.03528878; -0.16863170; 0.98504720
20:27:11;-0.03413071; -0.16903310; 0.98501930
20:27:11;-0.03377357; -0.16919260; 0.98500420
20:27:11;-0.03348586; -0.16929370; 0.98499660
20:27:11;-0.03290635; -0.16914590; 0.98504160
20:27:11;-0.03292145; -0.16916890; 0.98503710
20:27:11;-0.03257430; -0.16826350; 0.98520370
20:27:11;-0.03213165; -0.16812630; 0.98524170
20:27:11;-0.03205876; -0.16797530; 0.98526980
20:27:11;-0.03196651; -0.16782920; 0.98529770
20:27:11;-0.03205070; -0.16770920; 0.98531540
20:27:11;-0.03230613; -0.16706250; 0.98541690
20:27:11;-0.03256393; -0.16705970; 0.98540880
20:27:11;-0.03289106; -0.16703680; 0.98540190
20:27:11;-0.03309187; -0.16698100; 0.98540460
20:27:11;-0.03322506; -0.16735240; 0.98533710
20:27:11;-0.03353361; -0.16708830; 0.98537150
20:27:11;-0.03368438; -0.16690830; 0.98539690
20:27:11;-0.03362178; -0.16719240; 0.98535080
20:27:11;-0.03351360; -0.16706290; 0.98537650
20:27:11;-0.03328147; -0.16716210; 0.98536750
20:27:11;-0.03243964; -0.16730450; 0.98537140
20:27:11;-0.03210631; -0.16756140; 0.98533870
20:27:11;-0.03189877; -0.16787160; 0.98529270
20:27:11;-0.03193812; -0.16825030; 0.98522680
20:27:11;-0.03200787; -0.16871920; 0.98514430
20:27:11;-0.03241194; -0.16890060; 0.98510000
20:27:11;-0.03287540; -0.16871860; 0.98511580
20:27:11;-0.03340591; -0.16876870; 0.98508940
20:27:11;-0.03401489; -0.16850940; 0.98511300
20:27:11;-0.03433611; -0.16835230; 0.98512870
20:27:11;-0.03444191; -0.16840430; 0.98511610
20:27:11;-0.03407108; -0.16876660; 0.98506700
20:27:11;-0.03349762; -0.16943420; 0.98497210
20:27:11;-0.03277270; -0.16978950; 0.98493530
20:27:11;-0.03257364; -0.16971720; 0.98495440
20:27:12;-0.03325649; -0.16965410; 0.98494240
20:27:12;-0.03386467; -0.16949040; 0.98494980
20:27:12;-0.03425707; -0.16932780; 0.98496430
20:27:12;-0.03471276; -0.16881730; 0.98503590
20:27:12;-0.03497131; -0.16846110; 0.98508780
20:27:12;-0.03496650; -0.16678300; 0.98537340
20:27:12;-0.03482103; -0.16604150; 0.98550380
20:27:12;-0.03462102; -0.16574910; 0.98556010
20:27:12;-0.03422567; -0.16544420; 0.98562510
20:27:12;-0.03376149; -0.16548310; 0.98563460
20:27:12;-0.03267284; -0.16663420; 0.98547730
20:27:12;-0.03285174; -0.16677460; 0.98544760
20:27:12;-0.03291616; -0.16700380; 0.98540660
20:27:12;-0.03305190; -0.16670650; 0.98545250
20:27:12;-0.03326013; -0.16680160; 0.98542930
20:27:12;-0.03318568; -0.16686080; 0.98542180
20:27:12;-0.03255144; -0.16651660; 0.98550120
20:27:12;-0.03202236; -0.16639740; 0.98553870
20:27:12;-0.03187540; -0.16600610; 0.98560940
20:27:12;-0.03185564; -0.16572070; 0.98565810
20:27:12;-0.03168977; -0.16535620; 0.98572460
20:27:12;-0.03241783; -0.16552420; 0.98567280
20:27:12;-0.03257517; -0.16591670; 0.98560160
20:27:12;-0.03301604; -0.16587870; 0.98559330
20:27:12;-0.03315231; -0.16569000; 0.98562050
20:27:12;-0.03333240; -0.16576600; 0.98560170
20:27:12;-0.03342000; -0.16579470; 0.98559390
20:27:12;-0.03351652; -0.16585240; 0.98558090
20:27:12;-0.03324984; -0.16587150; 0.98558660
20:27:12;-0.03324089; -0.16566890; 0.98562100
20:27:12;-0.03313894; -0.16580200; 0.98560210
20:27:12;-0.03275590; -0.16568700; 0.98563430
20:27:12;-0.03244569; -0.16576030; 0.98563220
20:27:12;-0.03226766; -0.16565750; 0.98565530
20:27:12;-0.03227553; -0.16546380; 0.98568760
20:27:12;-0.03227622; -0.16505430; 0.98575620
20:27:12;-0.03306095; -0.16448840; 0.98582480
20:27:12;-0.03361054; -0.16451590; 0.98580160
20:27:12;-0.03413818; -0.16436390; 0.98580880
20:27:12;-0.03447818; -0.16454990; 0.98576600
20:27:12;-0.03441625; -0.16465140; 0.98575120
20:27:12;-0.03332045; -0.16632470; 0.98550790
20:27:12;-0.03271794; -0.16735050; 0.98535440
20:27:12;-0.03249937; -0.16775320; 0.98529310
20:27:12;-0.03257091; -0.16791220; 0.98526370
20:27:12;-0.03312400; -0.16792910; 0.98524240
20:27:12;-0.03418679; -0.16782570; 0.98522370
20:27:12;-0.03461215; -0.16758340; 0.98525010
20:27:12;-0.03490000; -0.16706640; 0.98532780
20:27:13;-0.03501357; -0.16654310; 0.98541230
20:27:13;-0.03536963; -0.16582750; 0.98552030
20:27:13;-0.03520553; -0.16474560; 0.98570760
20:27:13;-0.03512845; -0.16440620; 0.98576700
20:27:13;-0.03467029; -0.16464680; 0.98574310
20:27:13;-0.03411184; -0.16506320; 0.98569290
20:27:13;-0.03388480; -0.16579260; 0.98557830
20:27:13;-0.03449073; -0.16675580; 0.98539480
20:27:13;-0.03485689; -0.16720830; 0.98530520
20:27:13;-0.03548262; -0.16730110; 0.98526710
20:27:13;-0.03571743; -0.16677110; 0.98534850
20:27:13;-0.03561257; -0.16655060; 0.98538960
20:27:13;-0.03507321; -0.16615880; 0.98547510
20:27:13;-0.03467810; -0.16592640; 0.98552820
20:27:13;-0.03427551; -0.16559530; 0.98559800
20:27:13;-0.03413621; -0.16540860; 0.98563410
20:27:13;-0.03401767; -0.16509690; 0.98569050
20:27:13;-0.03435168; -0.16491540; 0.98570930
20:27:13;-0.03503008; -0.16493020; 0.98568300
20:27:13;-0.03548332; -0.16494160; 0.98566480
20:27:13;-0.03584459; -0.16512720; 0.98562070
20:27:13;-0.03619767; -0.16515170; 0.98560370
20:27:13;-0.03643635; -0.16505590; 0.98561100
20:27:13;-0.03683861; -0.16434980; 0.98571400
20:27:13;-0.03678720; -0.16359690; 0.98584120
20:27:13;-0.03654462; -0.16340390; 0.98588220
20:27:13;-0.03631655; -0.16382080; 0.98582140
20:27:13;-0.03584586; -0.16388950; 0.98582720
20:27:13;-0.03511552; -0.16402520; 0.98583100
20:27:13;-0.03493436; -0.16405340; 0.98583270
20:27:13;-0.03474448; -0.16412730; 0.98582710
20:27:13;-0.03492518; -0.16378540; 0.98587760
20:27:13;-0.03504487; -0.16369150; 0.98588890
20:27:13;-0.03575111; -0.16413800; 0.98578930
20:27:13;-0.03601325; -0.16437450; 0.98574040
20:27:13;-0.03551090; -0.16480960; 0.98568590
20:27:13;-0.03521983; -0.16522920; 0.98562620
20:27:13;-0.03468537; -0.16587030; 0.98553740
20:27:13;-0.03352621; -0.16658260; 0.98545740
20:27:13;-0.03317528; -0.16709320; 0.98538280
20:27:13;-0.03349569; -0.16742600; 0.98531540
20:27:13;-0.03395090; -0.16733280; 0.98531570
20:27:13;-0.03466334; -0.16692320; 0.98536040
20:27:13;-0.03555818; -0.16644460; 0.98540940
20:27:13;-0.03592765; -0.16606500; 0.98546010
20:27:13;-0.03609815; -0.16541300; 0.98556350
20:27:13;-0.03626750; -0.16436990; 0.98573180
20:27:13;-0.03630493; -0.16377420; 0.98582960
20:27:13;-0.03560644; -0.16313700; 0.98596070
20:27:13;-0.03505115; -0.16344870; 0.98592900
20:27:14;-0.03442353; -0.16387560; 0.98588020
20:27:14;-0.03390143; -0.16422010; 0.98584100
20:27:14;-0.03373813; -0.16429350; 0.98583440
20:27:14;-0.03391775; -0.16466840; 0.98576560
20:27:14;-0.03417558; -0.16434590; 0.98581060
20:27:14;-0.03416884; -0.16429330; 0.98581960
20:27:14;-0.03415539; -0.16457830; 0.98577250
20:27:14;-0.03406247; -0.16453470; 0.98578300
20:27:14;-0.03381351; -0.16444120; 0.98580710
20:27:14;-0.03374077; -0.16439690; 0.98581700
20:27:14;-0.03396162; -0.16436780; 0.98581430
20:27:14;-0.03413746; -0.16435920; 0.98580970
20:27:14;-0.03438558; -0.16429040; 0.98581250
20:27:14;-0.03527888; -0.16397800; 0.98583290
20:27:14;-0.03570525; -0.16400610; 0.98581290
20:27:14;-0.03602595; -0.16404150; 0.98579540
20:27:14;-0.03590569; -0.16430310; 0.98575620
20:27:14;-0.03579541; -0.16416480; 0.98578320
20:27:14;-0.03549031; -0.16390580; 0.98583740
20:27:14;-0.03455983; -0.16305060; 0.98601220
20:27:14;-0.03404149; -0.16310560; 0.98602120
20:27:14;-0.03372761; -0.16312740; 0.98602830
20:27:14;-0.03339727; -0.16314240; 0.98603710
20:27:14;-0.03321452; -0.16305850; 0.98605720
20:27:14;-0.03275235; -0.16294570; 0.98609130
20:27:14;-0.03286467; -0.16233820; 0.98618780
20:27:14;-0.03320465; -0.16182880; 0.98626010
20:27:14;-0.03338747; -0.16160930; 0.98628990
20:27:14;-0.03394305; -0.16151210; 0.98628680
20:27:14;-0.03459290; -0.16199780; 0.98618460
20:27:14;-0.03493044; -0.16276070; 0.98604710
20:27:14;-0.03520499; -0.16328780; 0.98595020
20:27:14;-0.03489256; -0.16380690; 0.98587510
20:27:14;-0.03481688; -0.16402230; 0.98584200
20:27:14;-0.03474632; -0.16398090; 0.98585140
20:27:14;-0.03494051; -0.16409210; 0.98582600
20:27:14;-0.03499902; -0.16418420; 0.98580860
20:27:14;-0.03549029; -0.16398770; 0.98582380
20:27:14;-0.03540983; -0.16352960; 0.98590270
20:27:14;-0.03564646; -0.16283200; 0.98600970
20:27:14;-0.03594216; -0.16205460; 0.98612700
20:27:14;-0.03607438; -0.16169050; 0.98618200
20:27:14;-0.03601392; -0.16102350; 0.98629330
20:27:14;-0.03568180; -0.16091750; 0.98632260
20:27:14;-0.03466998; -0.16198330; 0.98618420
20:27:14;-0.03413470; -0.16243560; 0.98612850
20:27:14;-0.03406000; -0.16286910; 0.98605960
20:27:14;-0.03431623; -0.16311260; 0.98601050
20:27:14;-0.03452811; -0.16319910; 0.98598880
20:27:14;-0.03482625; -0.16365740; 0.98590230
20:27:15;-0.03469950; -0.16384450; 0.98587570
20:27:15;-0.03443493; -0.16402210; 0.98585550
20:27:15;-0.03406140; -0.16416280; 0.98584500
20:27:15;-0.03402869; -0.16396160; 0.98587960
20:27:15;-0.03385714; -0.16407470; 0.98586670
20:27:15;-0.03382112; -0.16426900; 0.98583560
20:27:15;-0.03407317; -0.16455410; 0.98577930
20:27:15;-0.03402368; -0.16468220; 0.98575970
20:27:15;-0.03440355; -0.16477090; 0.98573170
20:27:15;-0.03438379; -0.16554130; 0.98560330
20:27:15;-0.03451163; -0.16572830; 0.98556740
20:27:15;-0.03431683; -0.16585350; 0.98555310
20:27:15;-0.03421132; -0.16554610; 0.98560850
20:27:15;-0.03386282; -0.16562950; 0.98560650
20:27:15;-0.03348660; -0.16578220; 0.98559370
20:27:15;-0.03262881; -0.16570590; 0.98563530
20:27:15;-0.03247477; -0.16583040; 0.98561940
20:27:15;-0.03202505; -0.16598540; 0.98560800
20:27:15;-0.03202346; -0.16583390; 0.98563360
20:27:15;-0.03213610; -0.16530870; 0.98571820
20:27:15;-0.03303688; -0.16555860; 0.98564640
20:27:15;-0.03367454; -0.16564470; 0.98561040
20:27:15;-0.03379142; -0.16591750; 0.98556050
20:27:15;-0.03399735; -0.16617900; 0.98550940
20:27:15;-0.03381598; -0.16696090; 0.98538350
20:27:15;-0.03274734; -0.16832840; 0.98518690
20:27:15;-0.03253582; -0.16875340; 0.98512110
20:27:15;-0.03264634; -0.16878320; 0.98511240
20:27:15;-0.03258791; -0.16872300; 0.98512460
20:27:15;-0.03314851; -0.16866020; 0.98511670
20:27:15;-0.03413821; -0.16847980; 0.98511380
20:27:15;-0.03398637; -0.16805630; 0.98519130
20:27:15;-0.03367561; -0.16751830; 0.98529360
20:27:15;-0.03326448; -0.16688160; 0.98541560
20:27:15;-0.03323033; -0.16607650; 0.98555280
20:27:15;-0.03347340; -0.16582870; 0.98558630
20:27:15;-0.03363718; -0.16578610; 0.98558790
20:27:15;-0.03365022; -0.16605980; 0.98554140
20:27:15;-0.03333255; -0.16602920; 0.98555730
20:27:15;-0.03310641; -0.16635860; 0.98550940
20:27:15;-0.03297229; -0.16689270; 0.98542360
20:27:15;-0.03297461; -0.16682210; 0.98543550
20:27:15;-0.03273377; -0.16670320; 0.98546360
20:27:15;-0.03255118; -0.16685700; 0.98544370
20:27:15;-0.03241591; -0.16710110; 0.98540680
20:27:15;-0.03163261; -0.16784860; 0.98530510
20:27:15;-0.03123817; -0.16788970; 0.98531070
20:27:15;-0.03102406; -0.16796140; 0.98530520
20:27:15;-0.03121547; -0.16790420; 0.98530900
20:27:15;-0.03134140; -0.16799220; 0.98529000
20:27:16;-0.03224861; -0.16824040; 0.98521830
